Name,Latitude,Longitude,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
BOYUP BROOK,-33.83425,116.38776,0.652,0.636,0.588,0.546,0.511,0.513,0.51,0.511,0.513,0.54,0.583,0.629,7.810,6.930,5.370,3.850,2.740,2.350,2.510,3.220,4.250,5.530,6.800,7.720,7.260,7.280,6.930,6.550,6.740,7.350,7.320,7.230,7.240,6.800,7.050,6.980
DONNYBROOK,-33.5713,115.82446,0.693,0.676,0.631,0.578,0.524,0.502,0.506,0.532,0.560,0.598,0.641,0.671,8.300,7.370,5.770,4.090,2.830,2.320,2.510,3.370,4.650,6.140,7.480,8.220,7.560,7.530,7.120,6.600,6.820,7.490,7.510,7.330,7.310,6.910,7.220,7.260
COLLIE,-33.36206,116.15617,0.652,0.635,0.586,0.542,0.504,0.505,0.503,0.506,0.510,0.538,0.583,0.630,7.810,6.930,5.370,3.850,2.740,2.350,2.510,3.220,4.250,5.530,6.800,7.720,7.360,7.350,6.990,6.570,6.680,7.210,7.140,7.000,7.090,6.760,7.110,7.050
WAROONA,-32.84323,115.92201,0.707,0.692,0.653,0.606,0.555,0.538,0.540,0.565,0.595,0.633,0.663,0.693,8.470,7.560,6.020,4.350,3.060,2.550,2.740,3.640,4.990,6.520,7.730,8.490,8.030,7.880,7.430,6.810,6.980,7.740,7.760,7.390,7.420,7.180,7.700,7.800
NARROGIN,-32.93282,117.17763,0.627,0.603,0.575,0.555,0.538,0.542,0.540,0.540,0.547,0.586,0.594,0.619,7.510,6.590,5.290,3.980,2.960,2.560,2.730,3.470,4.580,6.030,6.930,7.580,7.390,7.340,6.980,6.560,6.530,6.960,6.780,6.650,6.850,6.720,7.090,7.040
PARABURDOO,-23.20417,117.66973,0.659,0.627,0.632,0.631,0.636,0.636,0.675,0.710,0.724,0.724,0.708,0.690,7.740,6.970,6.280,5.270,4.410,3.970,4.410,5.480,6.720,7.720,8.170,8.190,5.480,5.860,5.830,5.570,6.050,6.310,6.260,6.190,6.220,6.170,6.100,5.810
DERBY,-17.30295,123.62864,0.549,0.538,0.586,0.647,0.671,0.661,0.695,0.696,0.688,0.678,0.661,0.596,6.290,5.970,6.000,5.800,5.190,4.700,5.120,5.850,6.670,7.290,7.480,6.860,5.160,5.180,4.280,4.270,5.250,5.850,5.840,5.560,5.140,5.080,5.240,5.400
GREENMOUNT,-31.90072,116.0495,0.643,0.624,0.596,0.570,0.545,0.538,0.534,0.542,0.556,0.596,0.615,0.639,7.690,6.840,5.540,4.160,3.080,2.630,2.790,3.560,4.720,6.170,7.170,7.810,7.310,7.320,6.980,6.560,6.580,6.910,6.800,6.590,6.780,6.750,7.140,7.130
PORT DENISON,-29.27367,114.92068,0.704,0.690,0.656,0.621,0.586,0.577,0.585,0.606,0.639,0.665,0.680,0.702,8.390,7.610,6.240,4.740,3.550,3.060,3.290,4.200,5.590,6.960,7.920,8.520,8.440,8.170,7.730,6.860,6.770,7.040,7.050,6.870,7.080,7.560,7.890,8.360
KATANNING,-33.68787,117.5584,0.635,0.611,0.574,0.548,0.520,0.528,0.528,0.519,0.525,0.551,0.580,0.620,7.610,6.660,5.250,3.870,2.800,2.430,2.610,3.280,4.350,5.650,6.760,7.600,7.230,7.250,6.900,6.590,6.760,7.370,7.310,7.190,7.200,6.800,7.020,6.880
PINJARRA,-32.6298,115.87351,0.707,0.691,0.652,0.604,0.552,0.534,0.537,0.563,0.594,0.632,0.663,0.694,8.470,7.560,6.020,4.350,3.060,2.550,2.740,3.640,4.990,6.520,7.730,8.490,8.030,7.880,7.430,6.810,6.980,7.740,7.760,7.390,7.420,7.180,7.700,7.800
CARNARVON,-24.88258,113.65713,0.693,0.671,0.657,0.622,0.615,0.623,0.639,0.664,0.691,0.702,0.693,0.701,8.180,7.450,6.460,5.080,4.120,3.730,4.020,4.980,6.320,7.460,8.020,8.380,8.910,8.230,8.010,7.090,6.590,6.650,6.760,7.210,7.840,8.610,8.720,9.010
QUINNS ROCKS,-31.67379,115.70372,0.706,0.687,0.646,0.598,0.555,0.540,0.546,0.568,0.600,0.633,0.664,0.696,8.450,7.530,6.020,4.380,3.160,2.660,2.870,3.750,5.100,6.560,7.750,8.500,7.910,7.740,7.320,6.740,6.830,7.370,7.370,7.040,7.120,7.130,7.600,7.750
WONGAN HILLS,-30.89294,116.71925,0.653,0.629,0.600,0.579,0.563,0.566,0.567,0.574,0.586,0.627,0.630,0.651,7.800,6.910,5.630,4.300,3.270,2.860,3.050,3.850,5.030,6.520,7.350,7.940,7.330,7.270,7.000,6.580,6.550,6.730,6.580,6.380,6.640,6.730,7.150,7.190
KALBARRI,-27.7105,114.16505,0.677,0.658,0.634,0.609,0.592,0.589,0.597,0.623,0.652,0.669,0.675,0.685,8.050,7.280,6.110,4.770,3.720,3.270,3.500,4.450,5.800,7.040,7.850,8.280,8.640,8.250,7.850,6.970,6.710,6.890,6.880,6.930,7.270,7.870,8.080,8.570
MOUNT BARKER,-34.6253,117.6616,0.577,0.570,0.528,0.510,0.491,0.499,0.499,0.488,0.496,0.506,0.523,0.559,6.920,6.190,4.780,3.540,2.570,2.220,2.390,3.020,4.060,5.160,6.100,6.860,7.100,7.200,6.960,6.790,7.200,8.020,8.130,8.080,7.910,7.150,7.120,6.900
YALLINGUP,-33.64592,115.03514,0.693,0.676,0.631,0.578,0.525,0.503,0.507,0.533,0.560,0.599,0.641,0.670,8.300,7.370,5.770,4.090,2.830,2.320,2.510,3.370,4.650,6.140,7.480,8.220,8.130,8.010,7.540,6.850,7.210,8.170,8.240,7.980,7.840,7.340,7.630,7.790
CUNDERDIN,-31.65398,117.23374,0.644,0.613,0.582,0.563,0.546,0.548,0.557,0.562,0.577,0.619,0.625,0.639,7.700,6.720,5.420,4.130,3.110,2.700,2.930,3.710,4.910,6.410,7.290,7.800,7.340,7.270,6.960,6.540,6.430,6.700,6.510,6.350,6.640,6.680,7.100,7.080
